id,club,season,matches_played,wins,draws,losses,goals_scored,goals_conceded,goal_difference,points,top_scorer,clean_sheets,possession (%),pass_accuracy (%),shots_per_match,fouls_committed,yellow_cards,red_cards,total_injuries,recruited_players,total_attacks_left,total_attacks_middle,total_attacks_right,conceded_attacks_left,conceded_attacks_middle,conceded_attacks_right,league,possession(%),club_standardized_x,matched_club,club_id,club_code,name,domestic_competition_id,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,last_season
0.05263157894736842,Arsenal,0.0,1.0,0.92,0.25,0.15384615384615383,0.915492957746479,0.3770491803278688,0.8571428571428571,0.9178082191780821,0.6521739130434783,0.52,0.7066115702479338,0.7349397590361448,0.7619047619047619,0.8461538461538463,0.6511627906976745,0.3333333333333333,0.5238095238095237,0.27272727272727276,0.6500000000000001,0.7777777777777779,0.6818181818181819,1.0,0.8571428571428572,0.8461538461538461,0.8,0.375,0.043478260869565216,0.05263157894736842,0.15640347563279183,0.07894736842105263,0.05263157894736842,0.8571428571428571,0.75,0.7093023255813952,0.06896551724137931,0.03340292275574113,0.045454545454545456,0.08849557522123894,0.1928279087897096,0.7645060201220518,0.7272727272727195
0.10526315789473684,Manchester United,0.0,1.0,0.8,0.25,0.26923076923076916,0.49295774647887325,0.3770491803278688,0.5892857142857143,0.7945205479452053,0.6173913043478261,0.64,0.49586776859504134,0.6024096385542173,0.5476190476190477,0.9000000000000004,0.9534883720930232,0.6666666666666667,1.0,0.3636363636363637,0.7000000000000002,0.7222222222222223,0.7272727272727273,0.8461538461538463,1.0,1.0,0.8,0.375,0.5739130434782609,0.5350877192982456,0.04122066910128867,0.6228070175438596,0.5350877192982456,0.2857142857142857,0.7222222222222222,0.5930232558139534,0.6206896551724138,0.6784968684759917,0.8636363636363636,0.5398230088495575,0.9157279282790879,0.2858650832920996,1.0
0.15789473684210525,Newcastle United,0.0,1.0,0.64,0.9166666666666665,0.11538461538461536,0.6338028169014085,0.21311475409836067,0.7678571428571428,0.7397260273972601,0.1565217391304348,0.5599999999999999,0.47933884297520624,0.5361445783132535,0.48809523809523814,0.7692307692307696,0.7674418604651163,0.3333333333333333,0.7619047619047619,0.4545454545454546,0.6000000000000001,0.6111111111111112,0.6363636363636365,0.7692307692307694,0.7857142857142856,0.7692307692307693,0.8,0.375,0.6434782608695653,0.5526315789473684,0.03185996725853167,0.6491228070175439,0.5526315789473684,0.2857142857142857,0.75,0.8604651162790699,0.3793103448275862,0.3810020876826723,0.5909090909090909,0.7256637168141593,0.6218151107646332,0.8289955467590302,1.0
0.21052631578947367,Liverpool,0.0,1.0,0.64,0.5833333333333333,0.26923076923076916,0.732394366197183,0.4426229508196722,0.7053571428571428,0.6849315068493149,0.6869565217391305,0.44,0.677685950413223,0.6506024096385543,0.7023809523809523,0.6153846153846153,0.6046511627906976,0.0,0.6666666666666666,0.18181818181818182,0.8,0.8333333333333335,0.8181818181818181,1.0,0.9285714285714286,0.923076923076923,0.8,0.375,0.5217391304347826,0.5175438596491228,0.0011753347605255424,0.38596491228070173,0.5175438596491228,0.2857142857142857,0.6944444444444444,0.6162790697674423,0.6206896551724138,0.7077244258872651,1.0,0.07079646017699115,0.7389852530370948,0.7750618505690252,1.0
0.2631578947368421,Brighton,0.0,1.0,0.6,0.41666666666666663,0.3846153846153845,0.6901408450704225,0.5409836065573771,0.625,0.6164383561643836,0.043478260869565216,0.44,0.6983471074380166,0.6626506024096388,0.5952380952380953,0.8076923076923079,0.6976744186046511,0.0,0.47619047619047616,0.27272727272727276,0.6500000000000001,0.7222222222222223,0.6818181818181819,0.9230769230769231,0.8571428571428572,0.8461538461538461,0.8,0.375,0.2,0.18421052631578946,0.051798681946018554,0.17543859649122806,0.18421052631578946,0.2857142857142857,0.7777777777777777,0.569767441860465,0.6896551724137931,0.7014613778705637,0.7727272727272727,0.008849557522123894,0.3569934385759761,0.0,1.0
0.3157894736842105,Aston Villa,0.0,1.0,0.6,0.33333333333333326,0.42307692307692296,0.3943661971830986,0.42622950819672134,0.5,0.6027397260273972,0.7391304347826088,0.48000000000000004,0.37190082644628114,0.4698795180722888,0.44047619047619047,0.884615384615385,0.8372093023255813,0.3333333333333333,0.5714285714285714,0.3636363636363637,0.6000000000000001,0.6388888888888891,0.5909090909090908,0.8461538461538463,0.7857142857142856,0.7692307692307693,0.8,0.375,0.06086956521739131,0.11403508771929824,0.016874449061831005,0.10526315789473684,0.11403508771929824,0.2857142857142857,0.6666666666666666,0.7441860465116282,0.5517241379310345,0.6524008350730689,0.6818181818181819,0.9557522123893805,0.5004612486195024,0.9003133762163945,1.0
0.3684210526315789,Tottenham Hotspur,0.0,1.0,0.6,0.25,0.4615384615384615,0.6619718309859155,0.7049180327868853,0.5178571428571428,0.5890410958904109,0.40869565217391307,0.36000000000000004,0.5578512396694214,0.5843373493975905,0.6309523809523809,1.0,0.8837209302325582,0.6666666666666667,0.7619047619047619,0.18181818181818182,0.7000000000000002,0.7777777777777779,0.7272727272727273,1.0,0.9285714285714286,0.923076923076923,0.8,0.375,0.8869565217391304,0.8421052631578947,0.006086555009864417,0.8859649122807017,0.8421052631578947,0.2857142857142857,0.8333333333333333,0.488372093023256,0.7241379310344828,0.6868475991649269,0.8181818181818182,0.9292035398230089,0.7594361073215098,0.362559788883391,1.0
0.42105263157894735,Brentford,0.0,1.0,0.48,0.9166666666666665,0.26923076923076916,0.49295774647887325,0.42622950819672134,0.5625,0.5753424657534245,0.43478260869565216,0.4,0.35537190082644604,0.4277108433734931,0.41666666666666674,0.7307692307692307,0.7674418604651163,0.3333333333333333,0.38095238095238093,0.27272727272727276,0.55,0.5833333333333335,0.5454545454545454,0.7692307692307694,0.7142857142857142,0.6923076923076924,0.8,0.375,0.1826086956521739,0.17543859649122806,0.04806279645720522,0.2894736842105263,0.17543859649122806,0.2857142857142857,0.7222222222222222,0.4651162790697676,0.7241379310344828,0.7995824634655532,0.5454545454545454,0.36283185840707965,0.16695900734099914,0.6797295068447963,1.0
0.47368421052631576,Fulham,0.0,1.0,0.48,0.33333333333333326,0.5384615384615384,0.45070422535211263,0.5409836065573771,0.4732142857142857,0.4794520547945205,0.017391304347826087,0.36000000000000004,0.3016528925619835,0.379518072289156,0.36904761904761907,0.8461538461538463,0.6511627906976745,0.0,0.5238095238095237,0.3636363636363637,0.5,0.5277777777777777,0.5,0.6923076923076923,0.6428571428571428,0.6153846153846155,0.8,0.375,0.391304347826087,0.42105263157894735,0.03895395206313227,0.3508771929824561,0.42105263157894735,0.2857142857142857,0.6944444444444444,0.8139534883720935,0.6896551724137931,0.791231732776618,0.4545454545454546,0.16814159292035397,0.32727863314493605,0.6835230084116773,1.0
0.5263157894736843,Crystal Palace,0.0,1.0,0.32,0.75,0.4999999999999999,0.23943661971830987,0.47540983606557374,0.375,0.3835616438356165,0.28695652173913044,0.32,0.2520661157024791,0.2951807228915664,0.2857142857142856,0.7692307692307696,0.6046511627906976,0.3333333333333333,0.6666666666666666,0.18181818181818182,0.45,0.5,0.4545454545454546,0.6153846153846154,0.5714285714285714,0.5384615384615384,0.8,0.375,0.24347826086956523,0.23684210526315788,0.0365193300591865,0.21929824561403508,0.23684210526315788,0.2857142857142857,0.75,0.5581395348837213,0.41379310344827586,0.4196242171189979,0.5454545454545454,0.7079646017699115,0.2739686870655493,0.7875968992248062,1.0
0.5789473684210527,Chelsea,0.0,1.0,0.32,0.6666666666666666,0.5384615384615384,0.21126760563380287,0.4426229508196722,0.375,0.3698630136986301,0.5043478260869565,0.28,0.5950413223140497,0.6385542168674698,0.4761904761904763,0.9230769230769234,0.8837209302325582,0.6666666666666667,0.857142857142857,0.4545454545454546,0.6000000000000001,0.6666666666666667,0.6363636363636365,0.8461538461538463,0.7857142857142856,0.7692307692307693,0.8,0.375,0.21739130434782608,0.19298245614035087,0.026361079628930025,0.3070175438596491,0.19298245614035087,0.2857142857142857,0.8333333333333333,0.2674418604651164,0.6206896551724138,0.5824634655532359,0.6363636363636364,0.911504424778761,0.4837393620476841,0.6031997361042388,1.0
0.631578947368421,Wolverhampton,0.0,1.0,0.32,0.41666666666666663,0.6538461538461539,0.11267605633802819,0.6229508196721312,0.2142857142857143,0.32876712328767127,0.21739130434782608,0.24000000000000002,0.23140495867768568,0.2409638554216862,0.23809523809523814,0.6923076923076924,0.5348837209302326,0.0,0.47619047619047616,0.27272727272727276,0.39999999999999997,0.4444444444444445,0.40909090909090917,0.5384615384615385,0.5,0.46153846153846156,0.8,0.375,1.0,1.0,0.022667170381564038,1.0,1.0,0.2857142857142857,0.861111111111111,0.5930232558139534,0.9310344827586207,0.8653444676409185,0.6818181818181819,0.5132743362831859,0.3553563307997142,0.731486063005113,1.0
0.6842105263157894,West Ham United,0.0,1.0,0.32,0.33333333333333326,0.6923076923076922,0.2676056338028169,0.5737704918032787,0.3392857142857143,0.3150684931506849,0.6608695652173913,0.28,0.2892561983471074,0.3373493975903612,0.3214285714285714,0.8076923076923079,0.6511627906976745,0.3333333333333333,0.5714285714285714,0.3636363636363637,0.45,0.5277777777777777,0.5,0.6923076923076923,0.6428571428571428,0.6153846153846155,0.8,0.375,0.9826086956521739,0.9912280701754386,0.015783066784200144,0.9912280701754386,0.9912280701754386,0.2857142857142857,0.75,0.8372093023255814,0.6206896551724138,0.6524008350730689,0.5909090909090909,0.4247787610619469,0.7548885857207822,0.43447138380339767,1.0
0.736842105263158,Bournemouth,0.0,1.0,0.32,0.25,0.7307692307692307,0.19718309859154926,0.8360655737704917,0.1517857142857143,0.30136986301369856,0.25217391304347825,0.19999999999999998,0.18595041322314046,0.19879518072289137,0.20238095238095233,0.6153846153846153,0.41860465116279066,0.0,0.38095238095238093,0.18181818181818182,0.35000000000000003,0.3888888888888889,0.31818181818181823,0.46153846153846156,0.4285714285714285,0.3846153846153847,0.8,0.375,0.17391304347826086,0.06140350877192982,0.041388574067078035,0.05263157894736842,0.06140350877192982,0.2857142857142857,0.6944444444444444,0.4186046511627907,0.6206896551724138,0.7077244258872651,0.6818181818181819,0.9646017699115044,0.08974209056064444,0.5580405739732806,1.0
0.7894736842105263,Nottingham Forest,0.0,1.0,0.24,0.6666666666666666,0.6153846153846153,0.21126760563380287,0.7868852459016394,0.1875,0.2876712328767123,0.8869565217391304,0.19999999999999998,0.13636363636363627,0.10240963855421725,0.15476190476190466,0.6538461538461541,0.7674418604651163,0.3333333333333333,0.5238095238095237,1.0,0.3,0.3333333333333333,0.2727272727272728,0.6153846153846154,0.5,0.5384615384615384,0.8,0.375,0.6608695652173913,0.5701754385964912,0.029383369013138566,0.6578947368421052,0.5701754385964912,0.2857142857142857,0.6666666666666666,0.6860465116279072,0.6551724137931034,0.7828810020876827,0.5454545454545454,0.9203539823008849,0.33786786201520175,0.6965528616196602,1.0
0.8421052631578947,Everton,0.0,1.0,0.2,0.75,0.6153846153846153,0.15492957746478875,0.6065573770491803,0.25,0.2602739726027397,0.2782608695652174,0.24000000000000002,0.10743801652892529,0.0662650602409629,0.11904761904761907,0.7692307692307696,0.8837209302325582,0.6666666666666667,0.6666666666666666,0.3636363636363637,0.25000000000000006,0.27777777777777773,0.2272727272727273,0.5384615384615385,0.4285714285714285,0.46153846153846156,0.8,0.375,0.2956521739130435,0.2982456140350877,0.0010913822776308611,0.3421052631578947,0.2982456140350877,0.2857142857142857,0.6944444444444444,0.7674418604651162,0.5172413793103449,0.5824634655532359,0.5,0.34513274336283184,0.45493406093678945,0.8689097806366486,1.0
0.894736842105263,Leicester City,0.0,1.0,0.24,0.33333333333333326,0.7692307692307692,0.3943661971830986,0.7868852459016394,0.3035714285714286,0.2328767123287671,0.45217391304347826,0.16,0.3264462809917353,0.28915662650602414,0.30952380952380953,0.8461538461538463,1.0,1.0,0.7619047619047619,0.4545454545454546,0.35000000000000003,0.3888888888888889,0.31818181818181823,0.6923076923076923,0.5714285714285714,0.6153846153846155,0.8,0.375,0.4956521739130435,0.5,0.04197624144734081,0.5964912280701754,0.5,0.2857142857142857,0.8055555555555555,0.6511627906976746,0.7241379310344828,0.7118997912317329,0.6818181818181819,0.39823008849557523,0.361969726499058,0.6206828302820386,1.0
0.9473684210526316,Leeds United,0.0,1.0,0.16000000000000003,0.5833333333333333,0.7307692307692307,0.352112676056338,0.9508196721311476,0.1875,0.1917808219178082,0.8347826086956522,0.12,0.26446280991735543,0.2590361445783129,0.26190476190476186,0.7307692307692307,0.6511627906976745,0.3333333333333333,0.5714285714285714,0.27272727272727276,0.39999999999999997,0.4444444444444445,0.36363636363636365,0.7692307692307694,0.6428571428571428,0.6923076923076924,0.8,0.375,0.48695652173913045,0.49122807017543857,0.01662259161314696,0.587719298245614,0.49122807017543857,0.2857142857142857,0.75,0.3837209302325581,0.6206896551724138,0.6524008350730689,0.4090909090909091,0.23893805309734512,0.4351328525953356,0.7616361537192808,0.818181818181813
1.0,Southampton,0.0,1.0,0.12,0.33333333333333326,0.8846153846153844,0.18309859154929575,0.8688524590163934,0.125,0.1095890410958904,0.4608695652173913,0.07999999999999999,0.20661157024793392,0.18072289156626464,0.1785714285714286,0.6153846153846153,0.5348837209302326,0.0,0.47619047619047616,0.18181818181818182,0.2,0.22222222222222227,0.18181818181818188,0.46153846153846156,0.3571428571428571,0.3846153846153847,0.8,0.375,0.8347826086956522,0.763157894736842,0.007429794736179323,0.43859649122807015,0.763157894736842,0.2857142857142857,0.8333333333333333,0.5581395348837213,0.5862068965517241,0.5480167014613779,0.4545454545454546,0.7345132743362832,0.3635938413564607,0.4928253339930727,1.0
0.0,Napoli,0.0,1.0,1.0,0.25,0.07692307692307691,0.7605633802816902,0.13114754098360654,0.8928571428571428,1.0,0.9478260869565217,0.6799999999999999,0.6404958677685951,0.7710843373493974,0.7619047619047619,0.6923076923076924,0.5348837209302326,0.0,0.38095238095238093,0.3636363636363637,0.8500000000000001,0.8888888888888891,0.8636363636363638,0.7692307692307694,0.7857142857142856,0.7692307692307693,1.0,0.375,0.6260869565217392,0.7456140350877193,0.2599168870419343,0.8508771929824561,0.7456140350877193,0.42857142857142855,0.6944444444444444,0.7790697674418608,0.48275862068965514,0.5407098121085595,0.6363636363636364,0.22123893805309736,0.6538816345091925,0.5309582714827643,1.0
0.05263157894736842,Lazio,0.0,1.0,0.76,0.41666666666666663,0.23076923076923073,0.5211267605633803,0.1639344262295082,0.7232142857142857,0.7808219178082192,0.17391304347826086,0.7999999999999999,0.5041322314049584,0.6746987951807233,0.5952380952380953,0.7692307692307696,0.6046511627906976,0.0,0.47619047619047616,0.27272727272727276,0.75,0.7777777777777779,0.7727272727272727,0.8461538461538463,0.8571428571428572,0.8461538461538461,1.0,0.375,0.46956521739130436,0.7543859649122806,0.01658061537169962,0.5789473684210527,0.7543859649122806,0.42857142857142855,0.861111111111111,0.5930232558139534,0.7586206896551724,0.697286012526096,0.5909090909090909,0.5575221238938053,0.8605729877216917,0.6665347187860795,1.0
0.10526315789473684,Inter Milan,0.0,1.0,0.8,0.0,0.3846153846153845,0.676056338028169,0.360655737704918,0.7142857142857142,0.7534246575342465,0.5391304347826087,0.52,0.6033057851239668,0.7048192771084336,0.6785714285714286,0.8461538461538463,0.7674418604651163,0.6666666666666667,0.5714285714285714,0.3636363636363637,0.8,0.8333333333333335,0.8181818181818181,0.9230769230769231,0.9285714285714286,0.923076923076923,1.0,0.375,0.45217391304347826,0.3771929824561403,0.0018049783822356546,0.5614035087719298,0.3771929824561403,0.42857142857142855,0.6944444444444444,0.9418604651162794,0.6206896551724138,0.7077244258872651,0.8181818181818182,0.3274336283185841,0.9292925355681154,0.508164275111331,1.0
0.15789473684210525,AC Milan,0.0,1.0,0.68,0.5833333333333333,0.23076923076923073,0.5774647887323944,0.3770491803278688,0.6428571428571428,0.726027397260274,0.7304347826086957,0.44,0.5371900826446282,0.6385542168674698,0.6071428571428572,0.7692307692307696,0.6511627906976745,0.3333333333333333,0.5238095238095237,0.27272727272727276,0.7000000000000002,0.7222222222222223,0.7272727272727273,0.8461538461538463,0.8571428571428572,0.8461538461538461,1.0,0.375,0.0,0.3771929824561403,0.0018049783822356546,0.5614035087719298,0.3771929824561403,0.42857142857142855,0.6944444444444444,0.9418604651162794,0.6206896551724138,0.7077244258872651,0.8181818181818182,0.3274336283185841,0.9292925355681154,0.508164275111331,1.0
0.21052631578947367,Atalanta,0.0,1.0,0.64,0.33333333333333326,0.3846153846153845,0.6056338028169014,0.4590163934426229,0.6160714285714286,0.6438356164383561,0.0,0.4,0.47933884297520624,0.6024096385542173,0.5476190476190477,0.6923076923076924,0.6046511627906976,0.3333333333333333,0.4285714285714286,0.27272727272727276,0.6500000000000001,0.6666666666666667,0.6818181818181819,0.7692307692307694,0.7857142857142856,0.7692307692307693,1.0,0.375,0.06956521739130435,0.12280701754385964,0.03345506443353062,0.11403508771929824,0.12280701754385964,0.42857142857142855,0.7222222222222222,0.7441860465116282,0.48275862068965514,0.5177453027139874,0.8181818181818182,0.30973451327433627,0.26700448255700643,0.7963384463137061,1.0
0.2631578947368421,AS Roma,0.0,1.0,0.6,0.5,0.34615384615384615,0.3802816901408451,0.29508196721311475,0.5625,0.6301369863013697,0.7478260869565218,0.5599999999999999,0.42975206611570227,0.5662650602409638,0.4761904761904763,0.6153846153846153,0.5348837209302326,0.0,0.38095238095238093,0.27272727272727276,0.6000000000000001,0.6111111111111112,0.6363636363636365,0.6923076923076923,0.7142857142857142,0.6923076923076924,1.0,0.375,0.052173913043478265,0.10526315789473684,0.0003777861730260673,0.09649122807017543,0.10526315789473684,0.42857142857142855,0.7222222222222222,0.5813953488372097,0.6206896551724138,0.6784968684759917,0.7727272727272727,0.5575221238938053,0.8605729877216917,0.5048985650667985,1.0
0.3157894736842105,Juventus,0.0,1.0,0.76,0.25,0.30769230769230765,0.46478873239436624,0.21311475409836067,0.6607142857142857,0.6164383561643836,0.26956521739130435,0.6,0.4917355371900828,0.6325301204819276,0.5238095238095237,0.8461538461538463,0.7674418604651163,0.6666666666666667,0.6190476190476191,0.3636363636363637,0.75,0.7777777777777779,0.7727272727272727,0.8461538461538463,0.8571428571428572,0.8461538461538461,1.0,0.375,0.4608695652173913,0.48245614035087714,0.021114049448012425,0.5701754385964912,0.48245614035087714,0.42857142857142855,0.75,0.47674418604651136,0.6896551724137931,0.7296450939457202,0.8636363636363636,0.061946902654867256,0.48212824010914057,0.470262246412667,1.0
0.3684210526315789,Fiorentina,0.0,1.0,0.48,0.6666666666666666,0.3846153846153845,0.4225352112676056,0.3770491803278688,0.5446428571428571,0.5342465753424657,0.11304347826086956,0.36000000000000004,0.458677685950413,0.5783132530120474,0.4642857142857142,0.7692307692307696,0.6511627906976745,0.3333333333333333,0.47619047619047616,0.27272727272727276,0.6500000000000001,0.6666666666666667,0.6818181818181819,0.7692307692307694,0.7857142857142856,0.7692307692307693,1.0,0.375,0.3739130434782609,0.08771929824561403,0.017923855098014526,0.03508771929824561,0.08771929824561403,0.42857142857142855,0.6944444444444444,0.5348837209302324,0.3448275862068966,0.3736951983298539,0.4545454545454546,0.09734513274336283,0.5034366270382642,0.6531090219363351,1.0
0.42105263157894735,Bologna,0.0,1.0,0.44000000000000006,0.75,0.3846153846153845,0.4225352112676056,0.47540983606557374,0.49107142857142855,0.5068493150684932,0.6434782608695653,0.32,0.39669421487603296,0.5060240963855422,0.41666666666666674,0.6923076923076924,0.6046511627906976,0.0,0.4285714285714286,0.27272727272727276,0.55,0.5555555555555556,0.5909090909090908,0.6923076923076923,0.7142857142857142,0.6923076923076924,1.0,0.375,0.14782608695652175,0.14912280701754385,0.042899718759182304,0.2807017543859649,0.14912280701754385,0.42857142857142855,0.7777777777777777,0.5813953488372097,0.6551724137931034,0.6649269311064718,0.6363636363636364,0.8584070796460177,0.41657896446436693,0.9290120402441036,1.0
0.47368421052631576,Torino,0.0,1.0,0.44000000000000006,0.6666666666666666,0.42307692307692296,0.2676056338028169,0.34426229508196726,0.4642857142857143,0.4931506849315069,0.10434782608695653,0.4,0.34297520661156994,0.4277108433734931,0.3571428571428572,0.6153846153846153,0.5348837209302326,0.0,0.38095238095238093,0.18181818181818182,0.5,0.5,0.5454545454545454,0.6153846153846154,0.6428571428571428,0.6153846153846155,1.0,0.375,0.8782608695652174,0.8333333333333333,0.017336187717751753,0.45614035087719296,0.8333333333333333,0.42857142857142855,0.8055555555555555,0.6395348837209304,0.8275862068965517,0.8204592901878914,0.6818181818181819,0.5486725663716814,0.30893263171571494,0.8308098301171037,1.0
0.5263157894736843,Monza,0.0,1.0,0.44000000000000006,0.5833333333333333,0.4615384615384615,0.352112676056338,0.5245901639344263,0.41964285714285715,0.4794520547945205,0.391304347826087,0.28,0.3181818181818182,0.379518072289156,0.3452380952380951,0.5384615384615387,0.41860465116279066,0.0,0.33333333333333326,0.18181818181818182,0.45,0.4444444444444445,0.5,0.5384615384615385,0.5714285714285714,0.6153846153846155,1.0,0.375,0.6086956521739131,0.09649122807017543,0.12240272006044578,0.043859649122807015,0.09649122807017543,0.42857142857142855,0.861111111111111,0.5930232558139534,0.3793103448275862,0.3267223382045929,0.13636363636363635,0.1327433628318584,0.16503605534983434,0.8731980867557315,1.0
0.5789473684210527,Udinese,0.0,1.0,0.32,0.8333333333333333,0.4615384615384615,0.3380281690140845,0.4590163934426229,0.4464285714285714,0.3972602739726027,0.12173913043478261,0.32,0.3305785123966943,0.39759036144578275,0.3214285714285714,0.6153846153846153,0.5348837209302326,0.0,0.38095238095238093,0.27272727272727276,0.5,0.5,0.5454545454545454,0.6153846153846154,0.6428571428571428,0.6153846153846155,1.0,0.375,0.9130434782608696,0.9122807017543859,0.017084330269067707,0.9122807017543859,0.9122807017543859,0.42857142857142855,0.8333333333333333,0.5465116279069766,0.896551724137931,0.8611691022964509,0.4545454545454546,0.12389380530973451,0.26952510881569547,0.7576777173016659,1.0
0.631578947368421,Sassuolo,0.0,1.0,0.36,0.5,0.5769230769230768,0.3380281690140845,0.6721311475409836,0.33035714285714285,0.3835616438356165,0.24347826086956523,0.24000000000000002,0.41735537190082617,0.5361445783132535,0.3928571428571428,0.6923076923076924,0.6511627906976745,0.3333333333333333,0.5238095238095237,0.3636363636363637,0.55,0.5555555555555556,0.5909090909090908,0.6923076923076923,0.7142857142857142,0.6923076923076924,1.0,0.375,0.782608695652174,0.9035087719298245,0.2758258825504764,0.9473684210526315,0.9035087719298245,0.42857142857142855,0.8888888888888888,0.29069767441860483,0.3793103448275862,0.31524008350730687,0.3181818181818182,0.47787610619469023,0.2232703176768661,0.9206993237671119,0.9090909090909065
0.6842105263157894,Empoli,0.0,1.0,0.28,0.8333333333333333,0.4999999999999999,0.19718309859154926,0.47540983606557374,0.3482142857142857,0.35616438356164376,0.9217391304347826,0.28,0.3016528925619835,0.3493975903614457,0.26190476190476186,0.5384615384615387,0.37209302325581395,0.0,0.2857142857142857,0.09090909090909093,0.39999999999999997,0.4444444444444445,0.4545454545454546,0.5384615384615385,0.5,0.5384615384615384,1.0,0.375,0.2782608695652174,0.2894736842105263,0.03131427611971624,0.3333333333333333,0.2894736842105263,0.42857142857142855,0.7777777777777777,0.5813953488372097,0.5517241379310345,0.5521920668058455,0.18181818181818182,0.1504424778761062,0.20070161761839797,0.7950189675078344,1.0
0.736842105263158,Salernitana,0.0,1.0,0.24,1.0,0.4615384615384615,0.352112676056338,0.6885245901639344,0.33035714285714285,0.3424657534246575,0.1391304347826087,0.19999999999999998,0.27272727272727254,0.30722891566265,0.23809523809523814,0.46153846153846156,0.3023255813953488,0.0,0.23809523809523808,0.09090909090909093,0.35000000000000003,0.3888888888888889,0.40909090909090917,0.46153846153846156,0.4285714285714285,0.46153846153846156,1.0,0.375,0.7652173913043478,0.894736842105263,0.015825043025647485,0.9385964912280701,0.894736842105263,0.42857142857142855,0.8333333333333333,0.3720930232558139,0.5517241379310345,0.5125260960334029,0.13636363636363635,0.07964601769911504,0.3292275709738193,0.8205838693715982,0.9090909090909065
0.7894736842105263,Lecce,0.0,1.0,0.2,0.75,0.6153846153846153,0.1408450704225352,0.42622950819672134,0.3392857142857143,0.2602739726027397,0.3652173913043478,0.24000000000000002,0.22727272727272735,0.26506024096385516,0.20238095238095233,0.3846153846153849,0.2558139534883721,0.0,0.19047619047619047,0.09090909090909093,0.3,0.3333333333333333,0.2727272727272728,0.3846153846153846,0.3571428571428571,0.3846153846153847,1.0,0.375,0.4782608695652174,0.9210526315789473,0.04206019393023549,0.9298245614035088,0.9210526315789473,0.42857142857142855,0.9444444444444444,0.4186046511627907,1.0,0.8465553235908142,0.36363636363636365,0.2654867256637168,0.35287468329760285,0.9086590796635329,1.0
0.8421052631578947,Spezia,0.0,1.0,0.12,0.8333333333333333,0.6538461538461539,0.11267605633802819,0.6885245901639344,0.1785714285714286,0.1917808219178082,0.5739130434782609,0.16,0.16528925619834703,0.19879518072289137,0.16666666666666652,0.30769230769230776,0.18604651162790697,0.0,0.14285714285714285,0.09090909090909093,0.25000000000000006,0.27777777777777773,0.2272727272727273,0.3076923076923077,0.2857142857142857,0.3076923076923077,1.0,0.375,0.8521739130434782,0.7807017543859649,0.14771439365319228,0.8421052631578947,0.7807017543859649,0.42857142857142855,0.8888888888888888,0.3604651162790697,0.8620689655172413,0.7713987473903966,0.5,0.035398230088495575,0.09453647761969727,0.7455385122876463,0.818181818181813
0.894736842105263,Hellas Verona,0.0,1.0,0.16000000000000003,0.5833333333333333,0.7307692307692307,0.11267605633802819,0.639344262295082,0.20535714285714285,0.1917808219178082,0.20869565217391306,0.19999999999999998,0.14876033057851215,0.18072289156626464,0.1428571428571428,0.23076923076923067,0.13953488372093026,0.0,0.09523809523809523,0.0,0.2,0.22222222222222227,0.18181818181818188,0.23076923076923084,0.2142857142857143,0.23076923076923073,1.0,0.375,0.4260869565217391,0.20175438596491227,0.036057591403265754,0.20175438596491227,0.20175438596491227,0.42857142857142855,0.0,0.5517694641051574,0.0,0.5253244985023147,0.0,0.48672566371681414,0.34619632300396286,0.7585683654956292,0.45454545454546746
0.9473684210526316,Cremonese,0.0,1.0,0.08000000000000002,0.75,0.7307692307692307,0.18309859154929575,0.8032786885245903,0.1607142857142857,0.136986301369863,0.2,0.12,0.11157024793388406,0.12650602409638534,0.11904761904761907,0.15384615384615377,0.06976744186046513,0.0,0.047619047619047616,0.0,0.14999999999999997,0.16666666666666669,0.13636363636363646,0.15384615384615385,0.1428571428571428,0.15384615384615385,1.0,0.375,0.23478260869565218,0.8859649122807017,0.09385887587625404,0.9210526315789473,0.8859649122807017,0.42857142857142855,0.8055555555555555,0.47674418604651136,0.3103448275862069,0.26931106471816285,0.09090909090909091,0.3185840707964602,0.15075683752354965,0.7750618505690252,0.818181818181813
1.0,Sampdoria,0.0,1.0,0.0,0.5833333333333333,0.8846153846153844,0.014084507042253502,0.8360655737704917,0.035714285714285754,0.0273972602739726,0.6086956521739131,0.07999999999999999,0.053719008264462756,0.07831325301204739,0.04761904761904745,0.07692307692307689,0.0,0.0,0.0,0.0,0.10000000000000003,0.1111111111111111,0.09090909090909094,0.07692307692307693,0.0714285714285714,0.07692307692307698,1.0,0.375,0.7739130434782608,0.8684210526315789,0.043445409897997736,0.7894736842105263,0.8684210526315789,0.42857142857142855,0.9166666666666666,0.3488372093023255,0.1724137931034483,0.11899791231732776,0.18181818181818182,0.4336283185840708,0.41509777171441564,0.7643410852713178,0.818181818181813
